,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
2,1.0,0.0,0.0,0.03,0.24,1.0
3,1.0,0.0,0.0,0.63,1.21,2.0
4,1.0,0.0,0.0,1.55,1.99,3.0
5,1.0,0.0,0.0,2.02,2.3,4.0
6,1.0,0.0,0.0,2.3,2.62,5.0
7,1.0,0.0,0.0,2.62,2.78,6.0
8,1.0,0.0,0.0,2.93,3.09,7.0
9,1.0,0.0,0.0,3.09,3.21,8.0
10,1.0,0.0,0.0,3.21,3.51,9.0
11,1.0,0.0,0.0,3.51,3.66,10.0
12,1.0,0.0,0.0,3.66,4.0,11.0
13,1.0,0.0,0.0,4.29,4.79,12.0
14,1.0,0.0,0.0,4.79,4.91,13.0
15,1.0,0.0,0.0,4.91,5.55,14.0
16,1.0,0.0,0.0,5.55,6.04,15.0
17,1.0,0.0,0.0,6.04,6.19,16.0
18,1.0,0.0,0.0,6.19,6.3,17.0
19,1.0,0.0,0.0,6.3,6.71,18.0
20,1.0,0.0,0.0,6.71,6.83,19.0
21,1.0,0.0,0.0,6.83,7.27,20.0
22,1.0,0.0,0.0,7.64,7.85,21.0
23,1.0,0.0,0.0,7.85,8.0,22.0
24,1.0,0.0,0.0,8.0,8.08,23.0
25,1.0,0.0,0.0,8.08,8.26,24.0
26,1.0,0.0,0.0,8.26,8.75,25.0
27,1.0,0.0,0.0,8.75,8.86,26.0
28,1.0,0.0,0.0,8.86,8.95,27.0
29,1.0,0.0,0.0,8.95,9.56,28.0
30,1.0,0.0,0.0,9.56,9.69,29.0
31,1.0,0.0,0.0,9.69,9.81,30.0
32,1.0,0.0,0.0,9.81,10.26,31.0
33,1.0,0.0,0.0,10.26,10.38,32.0
34,1.0,0.0,0.0,10.38,10.49,33.0
35,1.0,0.0,0.0,10.49,10.86,34.0
36,1.0,0.0,0.0,10.86,11.06,35.0
37,1.0,0.0,0.0,11.17,11.36,36.0
38,1.0,0.0,0.0,11.36,11.45,37.0
39,1.0,0.0,0.0,11.45,11.85,38.0
40,1.0,0.0,0.0,11.85,12.0,39.0
41,1.0,0.0,0.0,12.0,12.16,40.0
42,1.0,0.0,0.0,12.16,12.79,41.0
43,1.0,0.0,0.0,12.79,13.19,42.0
44,1.0,0.0,0.0,13.19,13.47,43.0
45,1.0,0.0,0.0,13.47,13.58,44.0
46,1.0,0.0,0.0,13.58,13.64,45.0
47,1.0,0.0,0.0,13.64,13.76,46.0
48,1.0,0.0,0.0,13.76,13.82,47.0
49,1.0,0.0,0.0,13.82,14.2,48.0
50,1.0,0.0,0.0,14.2,14.35,49.0
51,1.0,0.0,0.0,14.35,14.44,50.0
52,1.0,0.0,0.0,14.44,14.96,51.0
53,1.0,0.0,0.0,15.14,15.27,52.0
54,1.0,0.0,0.0,15.27,15.49,53.0
55,1.0,0.0,0.0,15.49,15.79,54.0
56,1.0,0.0,0.0,15.79,15.94,55.0
57,1.0,0.0,0.0,15.94,16.06,56.0
58,1.0,0.0,0.0,16.09,16.27,57.0
59,1.0,0.0,0.0,16.27,16.59,58.0
60,1.0,0.0,0.0,16.92,17.15,59.0
61,1.0,0.0,0.0,17.15,17.35,60.0
62,1.0,0.0,0.0,17.35,18.08,61.0
63,1.0,0.0,0.0,18.08,18.15,62.0
64,1.0,0.0,0.0,18.15,18.96,63.0
65,1.0,0.0,0.0,19.19,19.81,64.0
66,1.0,0.0,0.0,19.81,20.08,65.0
67,1.0,0.0,0.0,20.31,20.52,66.0
68,1.0,0.0,0.0,20.52,20.67,67.0
69,1.0,0.0,0.0,20.8,20.96,68.0
70,1.0,0.0,0.0,20.96,21.24,69.0
71,1.0,0.0,0.0,21.24,21.4,70.0
72,1.0,0.0,0.0,21.4,21.57,71.0
73,1.0,0.0,0.0,21.6,22.47,72.0
74,1.0,0.0,0.0,22.47,23.04,73.0
75,1.0,0.0,0.0,23.07,23.26,74.0
76,1.0,0.0,0.0,23.26,23.66,75.0
77,1.0,0.0,0.0,23.66,24.03,76.0
78,1.0,0.0,0.0,24.03,24.15,77.0
79,1.0,0.0,0.0,24.15,24.29,78.0
80,1.0,0.0,0.0,24.29,24.42,79.0
81,1.0,0.0,0.0,24.42,24.56,80.0
82,1.0,0.0,0.0,24.56,24.82,81.0
83,1.0,0.0,0.0,24.82,24.91,82.0
84,1.0,0.0,0.0,24.91,25.0,83.0
85,1.0,0.0,0.0,25.0,25.09,84.0
86,1.0,0.0,0.0,25.09,25.44,85.0
87,1.0,0.0,0.0,25.44,25.55,86.0
88,1.0,0.0,0.0,25.55,25.71,87.0
89,1.0,0.0,0.0,25.71,26.04,88.0
90,1.0,0.0,0.0,26.04,26.22,89.0
91,1.0,0.0,0.0,26.32,26.45,90.0
92,1.0,0.0,0.0,26.45,26.62,91.0
93,1.0,0.0,0.0,26.62,26.91,92.0
94,1.0,0.0,0.0,26.91,27.14,93.0
95,1.0,0.0,0.0,27.14,27.29,94.0
96,1.0,0.0,0.0,27.29,27.53,95.0
97,1.0,0.0,0.0,27.53,27.64,96.0
98,1.0,0.0,0.0,27.64,27.74,97.0
99,1.0,0.0,0.0,27.74,27.85,98.0
100,1.0,0.0,0.0,27.85,28.27,99.0
