,Conversation,Gapbetweenspeakers,Speaker,TimeFrom,TimeTo,words
2,1.0,0.0,3.0,2.23,2.36,3
3,1.0,0.0,3.0,2.36,2.76,4
4,1.0,0.0,3.0,2.76,3.28,5
5,1.0,0.0,3.0,3.28,3.56,6
6,1.0,0.0,3.0,3.56,3.69,7
7,1.0,0.0,3.0,3.69,4.12,8
8,1.0,0.0,3.0,4.12,4.25,9
9,1.0,0.0,3.0,4.25,4.75,10
10,1.0,0.0,3.0,4.75,5.75,11
11,1.0,0.0,3.0,5.78,6.32,12
12,1.0,0.0,3.0,6.35,6.56,13
13,1.0,0.0,3.0,6.59,7.18,14
14,1.0,0.0,3.0,7.27,7.45,15
15,1.0,0.11,0.0,7.56,7.81,16
16,1.0,0.11,0.0,7.81,8.19,17
17,1.0,0.11,0.0,8.19,8.33,18
18,1.0,0.11,0.0,8.33,8.88,19
19,1.0,0.11,0.0,8.88,9.11,20
20,1.0,0.11,0.0,9.11,9.24,21
21,1.0,0.11,0.0,9.24,9.31,22
22,1.0,0.11,0.0,9.31,9.66,23
23,1.0,0.11,0.0,10.42,10.81,24
24,1.0,0.11,0.0,10.81,11.05,25
25,1.0,0.11,0.0,11.05,11.57,26
26,1.0,0.11,0.0,11.57,11.73,27
27,1.0,0.11,0.0,11.73,11.97,28
28,1.0,0.11,0.0,12.21,12.32,29
29,1.0,0.11,0.0,12.32,12.49,30
30,1.0,0.11,0.0,12.49,12.62,31
31,1.0,0.11,0.0,12.62,12.81,32
32,1.0,0.11,0.0,12.81,13.15,33
33,1.0,0.11,0.0,14.07,14.18,34
34,1.0,0.11,0.0,14.18,14.33,35
35,1.0,0.11,0.0,14.33,14.6,36
36,1.0,0.11,0.0,14.6,14.77,37
37,1.0,0.11,0.0,14.77,14.93,38
38,1.0,0.11,0.0,14.93,15.02,39
39,1.0,0.11,0.0,15.02,15.43,40
40,1.0,0.11,0.0,15.43,15.86,41
41,1.0,0.11,0.0,15.86,16.08,42
42,1.0,0.08,3.0,16.16,16.59,43
43,1.0,0.03,0.0,16.62,17.18,44
44,1.0,0.03,0.0,17.18,17.32,45
45,1.0,0.03,0.0,17.32,17.57,46
46,1.0,0.03,0.0,17.67,18.2,47
47,1.0,0.18,3.0,18.38,18.56,48
48,1.0,0.18,3.0,18.56,18.98,49
49,1.0,0.18,3.0,18.98,19.11,50
50,1.0,0.18,3.0,19.14,19.68,51
51,1.0,0.18,3.0,19.68,20.11,52
52,1.0,0.18,3.0,20.11,20.21,53
53,1.0,0.18,3.0,20.21,20.38,54
54,1.0,0.18,3.0,20.38,20.97,55
55,1.0,0.18,3.0,21.17,21.35,56
56,1.0,0.18,3.0,21.35,21.82,57
57,1.0,0.18,3.0,21.82,22.17,58
58,1.0,0.18,3.0,22.17,22.55,59
59,1.0,0.18,3.0,22.58,22.79,60
60,1.0,0.18,3.0,22.79,22.94,61
61,1.0,0.18,3.0,22.94,23.37,62
62,1.0,0.18,3.0,23.48,23.64,63
63,1.0,0.18,3.0,23.64,23.98,64
64,1.0,0.18,3.0,23.98,24.46,65
65,1.0,0.36,0.0,24.82,24.96,66
66,1.0,0.36,0.0,24.96,25.02,67
67,1.0,0.36,0.0,25.02,25.31,68
68,1.0,0.36,0.0,25.31,25.46,69
69,1.0,0.36,0.0,25.46,25.51,70
70,1.0,0.36,0.0,25.51,25.63,71
71,1.0,0.36,0.0,25.63,25.92,72
72,1.0,0.36,0.0,25.92,26.13,73
73,1.0,0.36,0.0,26.13,26.54,74
74,1.0,0.36,0.0,26.97,27.28,75
75,1.0,0.36,0.0,27.58,27.72,76
76,1.0,0.36,0.0,27.72,27.91,77
77,1.0,0.36,0.0,27.91,28.01,78
78,1.0,0.36,0.0,28.01,28.25,79
79,1.0,0.36,0.0,28.25,28.51,80
80,1.0,0.36,0.0,29.17,29.36,81
81,1.0,0.36,0.0,29.36,29.82,82
82,1.0,0.36,0.0,29.82,30.15,83
83,1.0,0.36,0.0,32.34,32.55,84
84,1.0,0.36,0.0,32.55,32.74,85
85,1.0,0.36,0.0,32.74,33.01,86
86,1.0,0.36,0.0,33.01,33.06,87
87,1.0,0.36,0.0,33.06,33.39,88
88,1.0,0.54,3.0,33.93,34.04,89
89,1.0,0.54,3.0,34.04,34.28,90
90,1.0,0.54,3.0,34.28,34.44,91
91,1.0,0.54,3.0,34.44,34.78,92
92,1.0,0.54,3.0,34.78,35.1,93
93,1.0,0.54,3.0,35.1,35.28,94
94,1.0,0.54,3.0,35.28,35.51,95
